,Year,Title,State,total
11551,2014,Total Natural Gas Systems (annual),Pennsylvania,570653784.0519481
11552,2014,Total Natural Gas Systems (annual),Rhode Island,6040405.216256
11553,2014,Total Natural Gas Systems (annual),South Carolina,19465400.125348
11554,2014,Total Natural Gas Systems (annual),South Dakota,8683710.810695093
11555,2014,Total Natural Gas Systems (annual),Tennessee,51769693.50039437
11556,2014,Total Natural Gas Systems (annual),Texas,1705047943.653201
11557,2014,Total Natural Gas Systems (annual),Utah,106511089.72834209
11558,2014,Total Natural Gas Systems (annual),Vermont,863047.234469
11559,2014,Total Natural Gas Systems (annual),Virginia,78564187.125159
11560,2014,Total Natural Gas Systems (annual),Washington,28505301.879571058
11561,2014,Total Natural Gas Systems (annual),West Virginia,391640734.24919
11562,2014,Total Natural Gas Systems (annual),Wisconsin,34098414.034623995
11563,2014,Total Natural Gas Systems (annual),Wyoming,542083675.1443284
11858,2013,Total Other (annual),Alabama,13907429.3387985
11859,2013,Total Other (annual),Arizona,5621475.732000304
11860,2013,Total Other (annual),Arkansas,11181182.111961626
11861,2013,Total Other (annual),California,44292596.63342495
11862,2013,Total Other (annual),Colorado,12590006.72073795
11863,2013,Total Other (annual),Connecticut,5764985.163264
11864,2013,Total Other (annual),Delaware,1156843.651328
11865,2013,Total Other (annual),District of Columbia,279037.313024
11866,2013,Total Other (annual),Florida,20923382.744182494
11867,2013,Total Other (annual),Georgia,17715187.653746665
11868,2013,Total Other (annual),Idaho,4016226.258018128
11869,2013,Total Other (annual),Illinois,27065095.55744
11870,2013,Total Other (annual),Indiana,19959326.119568
11871,2013,Total Other (annual),Iowa,7511438.800543999
11872,2013,Total Other (annual),Kansas,22791327.809376
11873,2013,Total Other (annual),Kentucky,34123615.622096
11874,2013,Total Other (annual),Louisiana,18495583.343706
11875,2013,Total Other (annual),Maine,10852064.36440754
11876,2013,Total Other (annual),Maryland,8847319.669156
11877,2013,Total Other (annual),Massachusetts,10464371.0544
11878,2013,Total Other (annual),Michigan,21585852.167824853
11879,2013,Total Other (annual),Minnesota,14113726.854022406
11880,2013,Total Other (annual),Mississippi,6722906.108176
11881,2013,Total Other (annual),Missouri,16406240.894955998
11882,2013,Total Other (annual),Montana,4133388.33739016
11883,2013,Total Other (annual),Nebraska,4966235.237049187
11884,2013,Total Other (annual),Nevada,3322446.963029561
11885,2013,Total Other (annual),New Hampshire,5447882.599315
11886,2013,Total Other (annual),New Jersey,12392534.253418
11887,2013,Total Other (annual),New Mexico,7621475.394174047
11888,2013,Total Other (annual),New York,24906474.968913063
11889,2013,Total Other (annual),North Carolina,15825450.232474657
11890,2013,Total Other (annual),North Dakota,3577999.2778620003
11891,2013,Total Other (annual),Ohio,62520635.126016
11892,2013,Total Other (annual),Oklahoma,40132377.456361726
11893,2013,Total Other (annual),Oregon,11814623.791224388
11894,2013,Total Other (annual),Pennsylvania,97183679.978896
11895,2013,Total Other (annual),Rhode Island,1559329.0682880003
11896,2013,Total Other (annual),South Carolina,7429395.970881125
11897,2013,Total Other (annual),South Dakota,2227025.55101
11898,2013,Total Other (annual),Tennessee,12833658.62904125
11899,2013,Total Other (annual),Texas,119627334.42247996
11900,2013,Total Other (annual),Utah,3908565.079084924
11901,2013,Total Other (annual),Vermont,4572065.163392
11902,2013,Total Other (annual),Virginia,16026877.219839998
11903,2013,Total Other (annual),Washington,15485097.326155532
11904,2013,Total Other (annual),West Virginia,23507141.768176
11905,2013,Total Other (annual),Wisconsin,16904845.47339075
11906,2013,Total Other (annual),Wyoming,4878660.42742994
11907,2013,Total Waste (annual),Alabama,188877565.553123
11908,2013,Total Waste (annual),Arizona,85164345.17350106
11909,2013,Total Waste (annual),Arkansas,105154647.2932989
11910,2013,Total Waste (annual),California,559563926.3756354
11911,2013,Total Waste (annual),Colorado,125159406.7970678
11912,2013,Total Waste (annual),Connecticut,20939655.03616
11913,2013,Total Waste (annual),Delaware,22856804.148784
11914,2013,Total Waste (annual),District of Columbia,374154.723328
11915,2013,Total Waste (annual),Florida,305889546.2901575
11916,2013,Total Waste (annual),Georgia,269071847.5265697
11917,2013,Total Waste (annual),Idaho,33426305.63715265
11918,2013,Total Waste (annual),Illinois,276262727.565076
11919,2013,Total Waste (annual),Indiana,194483876.98396
11920,2013,Total Waste (annual),Iowa,94509979.89178
11921,2013,Total Waste (annual),Kansas,120077259.44937484
11922,2013,Total Waste (annual),Kentucky,157393469.69325724
11923,2013,Total Waste (annual),Louisiana,138059563.16634083
11924,2013,Total Waste (annual),Maine,26638391.83821768
11925,2013,Total Waste (annual),Maryland,78497017.276182
11926,2013,Total Waste (annual),Massachusetts,53557788.894912496
11927,2013,Total Waste (annual),Michigan,290738462.0140684
11928,2013,Total Waste (annual),Minnesota,81750009.24059789
11929,2013,Total Waste (annual),Mississippi,101829954.99213828
11930,2013,Total Waste (annual),Missouri,147329812.97743902
11931,2013,Total Waste (annual),Montana,20056505.38200613
11932,2013,Total Waste (annual),Nebraska,90102558.63987656
11933,2013,Total Waste (annual),Nevada,24586343.45323047
11934,2013,Total Waste (annual),New Hampshire,23845317.127705373
11935,2013,Total Waste (annual),New Jersey,109524103.296722
11936,2013,Total Waste (annual),New Mexico,32560081.765940435
11937,2013,Total Waste (annual),New York,168304446.77008003
11938,2013,Total Waste (annual),North Carolina,227387160.66421077
11939,2013,Total Waste (annual),North Dakota,19431559.55459169
11940,2013,Total Waste (annual),Ohio,337124428.49704
11941,2013,Total Waste (annual),Oklahoma,113255482.12761337
11942,2013,Total Waste (annual),Oregon,94060757.15363166
11943,2013,Total Waste (annual),Pennsylvania,186443415.52689305
11944,2013,Total Waste (annual),Rhode Island,15999167.007743996
11945,2013,Total Waste (annual),South Carolina,100599569.177383
11946,2013,Total Waste (annual),South Dakota,15323462.887641164
11947,2013,Total Waste (annual),Tennessee,148213104.18410242
11948,2013,Total Waste (annual),Texas,551292111.3731873
11949,2013,Total Waste (annual),Utah,45741223.43133076
11950,2013,Total Waste (annual),Vermont,21469854.9754095
11951,2013,Total Waste (annual),Virginia,189595314.28878653
11952,2013,Total Waste (annual),Washington,96549005.62216502
11953,2013,Total Waste (annual),West Virginia,46614239.734564506
11954,2013,Total Waste (annual),Wisconsin,139044154.37482905
11955,2013,Total Waste (annual),Wyoming,17679705.189007215
12201,2013,Total Methane (annual),Alabama,849023024.077824
12202,2013,Total Methane (annual),Arizona,270841143.8736
12203,2013,Total Methane (annual),Arkansas,636590511.29088
12204,2013,Total Methane (annual),California,2093829889.230896
12205,2013,Total Methane (annual),Colorado,1031744207.218176
12206,2013,Total Methane (annual),Connecticut,48396455.084032
12207,2013,Total Methane (annual),Delaware,30563469.119488
12208,2013,Total Methane (annual),District of Columbia,2147380.363264
12209,2013,Total Methane (annual),Florida,538378837.553804
12210,2013,Total Methane (annual),Georgia,453662746.177344
12211,2013,Total Methane (annual),Idaho,439474574.253184
12212,2013,Total Methane (annual),Illinois,811040648.394752
12213,2013,Total Methane (annual),Indiana,568069863.845888
12214,2013,Total Methane (annual),Iowa,775405417.312256
12215,2013,Total Methane (annual),Kansas,1020099411.922944
12216,2013,Total Methane (annual),Kentucky,747046944.843776
12217,2013,Total Methane (annual),Louisiana,752626408.8338721
12218,2013,Total Methane (annual),Maine,58594279.641664
12219,2013,Total Methane (annual),Maryland,140043884.63956398
12220,2013,Total Methane (annual),Massachusetts,108235928.060672
12221,2013,Total Methane (annual),Michigan,713705346.944352
12222,2013,Total Methane (annual),Minnesota,501747874.19014406
12223,2013,Total Methane (annual),Mississippi,471900665.25952
12224,2013,Total Methane (annual),Missouri,581833078.792192
12225,2013,Total Methane (annual),Montana,507959654.453504
12226,2013,Total Methane (annual),Nebraska,751783778.197504
12227,2013,Total Methane (annual),Nevada,98114880.504708
12228,2013,Total Methane (annual),New Hampshire,39570726.3744
12229,2013,Total Methane (annual),New Jersey,181063964.798976
12230,2013,Total Methane (annual),New Mexico,893443888.647104
12231,2013,Total Methane (annual),New York,616676832.533504
12232,2013,Total Methane (annual),North Carolina,554786411.07472
12233,2013,Total Methane (annual),North Dakota,423064989.576192
12234,2013,Total Methane (annual),Ohio,1183615441.65376
12235,2013,Total Methane (annual),Oklahoma,1268999851.198464
12236,2013,Total Methane (annual),Oregon,278737511.869184
12237,2013,Total Methane (annual),Pennsylvania,1766701074.405376
12238,2013,Total Methane (annual),Rhode Island,24472650.625024
12239,2013,Total Methane (annual),South Carolina,170751051.906048
12240,2013,Total Methane (annual),South Dakota,416358426.113088
12241,2013,Total Methane (annual),Tennessee,371852896.923648
12242,2013,Total Methane (annual),Texas,4319587932.72832
12243,2013,Total Methane (annual),Utah,405256710.575616
12244,2013,Total Methane (annual),Vermont,75175458.14016
12245,2013,Total Methane (annual),Virginia,660254324.5308161
12246,2013,Total Methane (annual),Washington,336433741.781504
12247,2013,Total Methane (annual),West Virginia,1198785576.387584
12248,2013,Total Methane (annual),Wisconsin,705542943.775296
12249,2013,Total Methane (annual),Wyoming,1147958188.0610402
12593,2013,Total Coal Mines (annual),Alabama,387960925.0507524
12594,2013,Total Coal Mines (annual),Arizona,2349612.924928
12595,2013,Total Coal Mines (annual),Arkansas,4902542.43328
12596,2013,Total Coal Mines (annual),California,0.0
12597,2013,Total Coal Mines (annual),Colorado,138196150.615472
12598,2013,Total Coal Mines (annual),Connecticut,0.0
12599,2013,Total Coal Mines (annual),Delaware,0.0
12600,2013,Total Coal Mines (annual),District of Columbia,0.0
12601,2013,Total Coal Mines (annual),Florida,0.0
12602,2013,Total Coal Mines (annual),Georgia,0.0
12603,2013,Total Coal Mines (annual),Idaho,0.0
12604,2013,Total Coal Mines (annual),Illinois,230686166.8119049
12605,2013,Total Coal Mines (annual),Indiana,153811934.467584
12606,2013,Total Coal Mines (annual),Iowa,0.0
12607,2013,Total Coal Mines (annual),Kansas,32497.496064
12608,2013,Total Coal Mines (annual),Kentucky,211201939.267736
12609,2013,Total Coal Mines (annual),Louisiana,1229962.190848
12610,2013,Total Coal Mines (annual),Maine,0.0
12611,2013,Total Coal Mines (annual),Maryland,6225110.403072
12612,2013,Total Coal Mines (annual),Massachusetts,0.0
12613,2013,Total Coal Mines (annual),Michigan,0.0
12614,2013,Total Coal Mines (annual),Minnesota,0.0
12615,2013,Total Coal Mines (annual),Mississippi,4490988.847104
12616,2013,Total Coal Mines (annual),Missouri,614905.93792
12617,2013,Total Coal Mines (annual),Montana,35368854.044672
12618,2013,Total Coal Mines (annual),Nebraska,0.0
12619,2013,Total Coal Mines (annual),Nevada,0.0
12620,2013,Total Coal Mines (annual),New Hampshire,0.0
12621,2013,Total Coal Mines (annual),New Jersey,0.0
12622,2013,Total Coal Mines (annual),New Mexico,65903979.029296
12623,2013,Total Coal Mines (annual),New York,0.0
12624,2013,Total Coal Mines (annual),North Carolina,0.0
12625,2013,Total Coal Mines (annual),North Dakota,0.0
12626,2013,Total Coal Mines (annual),Ohio,244175107.31008
12627,2013,Total Coal Mines (annual),Oklahoma,9829309.32032
12628,2013,Total Coal Mines (annual),Oregon,0.0
12629,2013,Total Coal Mines (annual),Pennsylvania,604984881.4802265
12630,2013,Total Coal Mines (annual),Rhode Island,0.0
12631,2013,Total Coal Mines (annual),South Carolina,0.0
12632,2013,Total Coal Mines (annual),South Dakota,0.0
12633,2013,Total Coal Mines (annual),Tennessee,3804887.496576
12634,2013,Total Coal Mines (annual),Texas,18668151.537664
12635,2013,Total Coal Mines (annual),Utah,97374911.357568
12636,2013,Total Coal Mines (annual),Vermont,0.0
12637,2013,Total Coal Mines (annual),Virginia,225354964.25736964
12638,2013,Total Coal Mines (annual),Washington,0.0
12639,2013,Total Coal Mines (annual),West Virginia,687290817.761267
12640,2013,Total Coal Mines (annual),Wisconsin,0.0
12641,2013,Total Coal Mines (annual),Wyoming,360594878.877696
12740,2013,Total Agriculture (annual),Alabama,117997596.6004675
12741,2013,Total Agriculture (annual),Arizona,129928174.611456
12742,2013,Total Agriculture (annual),Arkansas,362399918.2842881
12743,2013,Total Agriculture (annual),California,1143611543.817104
12744,2013,Total Agriculture (annual),Colorado,291628001.258368
12745,2013,Total Agriculture (annual),Connecticut,8533504.292096
12746,2013,Total Agriculture (annual),Delaware,3693176.727552
12747,2013,Total Agriculture (annual),District of Columbia,1287.976704
12748,2013,Total Agriculture (annual),Florida,175749157.782633
12749,2013,Total Agriculture (annual),Georgia,123178060.68336
12750,2013,Total Agriculture (annual),Idaho,387490204.79084
12751,2013,Total Agriculture (annual),Illinois,183186321.14944
12752,2013,Total Agriculture (annual),Indiana,150191970.449664
12753,2013,Total Agriculture (annual),Iowa,628864085.081088
12754,2013,Total Agriculture (annual),Kansas,516203653.2992
12755,2013,Total Agriculture (annual),Kentucky,194563362.334208
12756,2013,Total Agriculture (annual),Louisiana,171261869.36259475
12757,2013,Total Agriculture (annual),Maine,14555048.793952
12758,2013,Total Agriculture (annual),Maryland,26586498.955700003
12759,2013,Total Agriculture (annual),Massachusetts,5929104.248384
12760,2013,Total Agriculture (annual),Michigan,198078047.277232
12761,2013,Total Agriculture (annual),Minnesota,367528646.64048
12762,2013,Total Agriculture (annual),Mississippi,134746076.929408
12763,2013,Total Agriculture (annual),Missouri,386443494.060544
12764,2013,Total Agriculture (annual),Montana,313049260.42368
12765,2013,Total Agriculture (annual),Nebraska,620568220.08832
12766,2013,Total Agriculture (annual),Nevada,55110068.234452
12767,2013,Total Agriculture (annual),New Hampshire,6604149.630463999
12768,2013,Total Agriculture (annual),New Jersey,4921582.150367999
12769,2013,Total Agriculture (annual),New Mexico,199333135.1616
12770,2013,Total Agriculture (annual),New York,265973166.630259
12771,2013,Total Agriculture (annual),North Carolina,280928156.16548663
12772,2013,Total Agriculture (annual),North Dakota,190168678.585344
12773,2013,Total Agriculture (annual),Ohio,185804434.09331205
12774,2013,Total Agriculture (annual),Oklahoma,378011170.353152
12775,2013,Total Agriculture (annual),Oregon,150454014.819584
12776,2013,Total Agriculture (annual),Pennsylvania,240626132.514304
12777,2013,Total Agriculture (annual),Rhode Island,853886.1255680001
12778,2013,Total Agriculture (annual),South Carolina,43098827.560128
12779,2013,Total Agriculture (annual),South Dakota,389622348.627472
12780,2013,Total Agriculture (annual),Tennessee,154351200.809472
12781,2013,Total Agriculture (annual),Texas,1087068590.175552
12782,2013,Total Agriculture (annual),Utah,113113283.934928
12783,2013,Total Agriculture (annual),Vermont,48302116.083712
12784,2013,Total Agriculture (annual),Virginia,148800776.378624
12785,2013,Total Agriculture (annual),Washington,195428197.749184
12786,2013,Total Agriculture (annual),West Virginia,36196298.318336
12787,2013,Total Agriculture (annual),Wisconsin,515993318.0913601
12788,2013,Total Agriculture (annual),Wyoming,141613255.642224
13034,2013,Total Petroleum Systems (annual),Alabama,2818525.21504
13035,2013,Total Petroleum Systems (annual),Arizona,76649.342816
13036,2013,Total Petroleum Systems (annual),Arkansas,4232012.203648
13037,2013,Total Petroleum Systems (annual),California,159247696.48511997
13038,2013,Total Petroleum Systems (annual),Colorado,89978121.91500801
13039,2013,Total Petroleum Systems (annual),Connecticut,0.0
13040,2013,Total Petroleum Systems (annual),Delaware,162766.651392
13041,2013,Total Petroleum Systems (annual),District of Columbia,0.0
13042,2013,Total Petroleum Systems (annual),Florida,364345.75257600006
13043,2013,Total Petroleum Systems (annual),Georgia,0.0
13044,2013,Total Petroleum Systems (annual),Idaho,0.0
13045,2013,Total Petroleum Systems (annual),Illinois,1103044.993024
13046,2013,Total Petroleum Systems (annual),Indiana,1496608.328704
13047,2013,Total Petroleum Systems (annual),Iowa,0.0
13048,2013,Total Petroleum Systems (annual),Kansas,107994600.435424
13049,2013,Total Petroleum Systems (annual),Kentucky,11083872.488864
13050,2013,Total Petroleum Systems (annual),Louisiana,56975005.04084343
13051,2013,Total Petroleum Systems (annual),Maine,0.0
13052,2013,Total Petroleum Systems (annual),Maryland,0.0
13053,2013,Total Petroleum Systems (annual),Massachusetts,0.0
13054,2013,Total Petroleum Systems (annual),Michigan,13259020.764992
13055,2013,Total Petroleum Systems (annual),Minnesota,858326.99904
13056,2013,Total Petroleum Systems (annual),Mississippi,8591891.903552001
13057,2013,Total Petroleum Systems (annual),Missouri,1062858.890048
13058,2013,Total Petroleum Systems (annual),Montana,25467663.259392
13059,2013,Total Petroleum Systems (annual),Nebraska,5816291.794976001
13060,2013,Total Petroleum Systems (annual),Nevada,216241.8168
13061,2013,Total Petroleum Systems (annual),New Hampshire,0.0
13062,2013,Total Petroleum Systems (annual),New Jersey,549006.067712
13063,2013,Total Petroleum Systems (annual),New Mexico,89082539.55153601
13064,2013,Total Petroleum Systems (annual),New York,9799305.876352
13065,2013,Total Petroleum Systems (annual),North Carolina,0.0
13066,2013,Total Petroleum Systems (annual),North Dakota,132304032.183168
13067,2013,Total Petroleum Systems (annual),Ohio,77515977.605056
13068,2013,Total Petroleum Systems (annual),Oklahoma,121291165.853776
13069,2013,Total Petroleum Systems (annual),Oregon,0.0
13070,2013,Total Petroleum Systems (annual),Pennsylvania,60750675.04942401
13071,2013,Total Petroleum Systems (annual),Rhode Island,0.0
13072,2013,Total Petroleum Systems (annual),South Carolina,0.0
13073,2013,Total Petroleum Systems (annual),South Dakota,670532.791552
13074,2013,Total Petroleum Systems (annual),Tennessee,2172728.7688960005
13075,2013,Total Petroleum Systems (annual),Texas,839845555.85292
13076,2013,Total Petroleum Systems (annual),Utah,33896828.941184
13077,2013,Total Petroleum Systems (annual),Vermont,0.0
13078,2013,Total Petroleum Systems (annual),Virginia,254685.380288
13079,2013,Total Petroleum Systems (annual),Washington,1098153.345024
13080,2013,Total Petroleum Systems (annual),West Virginia,14213474.134816002
13081,2013,Total Petroleum Systems (annual),Wisconsin,224997.310464
13082,2013,Total Petroleum Systems (annual),Wyoming,55643680.981744
13181,2013,Total Natural Gas Systems (annual),Alabama,137460966.827754
13182,2013,Total Natural Gas Systems (annual),Arizona,47700885.676572
13183,2013,Total Natural Gas Systems (annual),Arkansas,148720209.3682695
13184,2013,Total Natural Gas Systems (annual),California,187114135.97614187
13185,2013,Total Natural Gas Systems (annual),Colorado,374192520.88678384
13186,2013,Total Natural Gas Systems (annual),Connecticut,13158310.168704
13187,2013,Total Natural Gas Systems (annual),Delaware,2693877.689056
13188,2013,Total Natural Gas Systems (annual),District of Columbia,1492900.380672
13189,2013,Total Natural Gas Systems (annual),Florida,35452406.41560699
13190,2013,Total Natural Gas Systems (annual),Georgia,43697648.56043724
13191,2013,Total Natural Gas Systems (annual),Idaho,14541839.50187482
13192,2013,Total Natural Gas Systems (annual),Illinois,92737279.969312
13193,2013,Total Natural Gas Systems (annual),Indiana,48126152.224768
13194,2013,Total Natural Gas Systems (annual),Iowa,44519914.24451199
13195,2013,Total Natural Gas Systems (annual),Kansas,253000076.3010884
13196,2013,Total Natural Gas Systems (annual),Kentucky,138680680.067366
13197,2013,Total Natural Gas Systems (annual),Louisiana,366604426.8728785
13198,2013,Total Natural Gas Systems (annual),Maine,6548773.944286932
13199,2013,Total Natural Gas Systems (annual),Maryland,19887938.77242
13200,2013,Total Natural Gas Systems (annual),Massachusetts,38284662.986624
13201,2013,Total Natural Gas Systems (annual),Michigan,190043958.8752837
13202,2013,Total Natural Gas Systems (annual),Minnesota,37497163.90328863
13203,2013,Total Natural Gas Systems (annual),Mississippi,215518854.37502432
13204,2013,Total Natural Gas Systems (annual),Missouri,29975768.076281004
13205,2013,Total Natural Gas Systems (annual),Montana,109883982.46793509
13206,2013,Total Natural Gas Systems (annual),Nebraska,30330472.11033113
13207,2013,Total Natural Gas Systems (annual),Nevada,14879780.53471833
13208,2013,Total Natural Gas Systems (annual),New Hampshire,3673376.5434
13209,2013,Total Natural Gas Systems (annual),New Jersey,53676737.961
13210,2013,Total Natural Gas Systems (annual),New Mexico,498942676.0494064
13211,2013,Total Natural Gas Systems (annual),New York,147693439.57208076
13212,2013,Total Natural Gas Systems (annual),North Carolina,30645644.82475841
13213,2013,Total Natural Gas Systems (annual),North Dakota,77582719.9660685
13214,2013,Total Natural Gas Systems (annual),Ohio,276474874.015616
13215,2013,Total Natural Gas Systems (annual),Oklahoma,606480350.8490063
13216,2013,Total Natural Gas Systems (annual),Oregon,22408116.947902653
13217,2013,Total Natural Gas Systems (annual),Pennsylvania,576712237.689476
13218,2013,Total Natural Gas Systems (annual),Rhode Island,6060268.220416001
13219,2013,Total Natural Gas Systems (annual),South Carolina,19623260.532714
13220,2013,Total Natural Gas Systems (annual),South Dakota,8515056.494860126
13221,2013,Total Natural Gas Systems (annual),Tennessee,50477316.996046536
13222,2013,Total Natural Gas Systems (annual),Texas,1703086186.66995
13223,2013,Total Natural Gas Systems (annual),Utah,111221896.36608247
13224,2013,Total Natural Gas Systems (annual),Vermont,831422.3662929999
13225,2013,Total Natural Gas Systems (annual),Virginia,80221712.255674
13226,2013,Total Natural Gas Systems (annual),Washington,27873285.67557203
13227,2013,Total Natural Gas Systems (annual),West Virginia,390963593.9364621
13228,2013,Total Natural Gas Systems (annual),Wisconsin,33375629.06901475
13229,2013,Total Natural Gas Systems (annual),Wyoming,567548011.6853278
13524,2012,Total Other (annual),Alabama,13164161.7558515
13525,2012,Total Other (annual),Arizona,5524355.586233061
13526,2012,Total Other (annual),Arkansas,10487411.141651625
13527,2012,Total Other (annual),California,41154177.83989573
13528,2012,Total Other (annual),Colorado,11533731.980002122
13529,2012,Total Other (annual),Connecticut,5053600.985344
13530,2012,Total Other (annual),Delaware,1080829.2608
13531,2012,Total Other (annual),District of Columbia,255733.071872
13532,2012,Total Other (annual),Florida,20354431.010784447
13533,2012,Total Other (annual),Georgia,16075730.486772545
13534,2012,Total Other (annual),Idaho,3734927.6936605326
13535,2012,Total Other (annual),Illinois,25096156.6392
13536,2012,Total Other (annual),Indiana,18767441.549328
13537,2012,Total Other (annual),Iowa,6928458.851840001
13538,2012,Total Other (annual),Kansas,22016929.879248
13539,2012,Total Other (annual),Kentucky,32839147.547112
13540,2012,Total Other (annual),Louisiana,16711469.477416
13541,2012,Total Other (annual),Maine,8744059.33471232
13542,2012,Total Other (annual),Maryland,7923517.737440001
13543,2012,Total Other (annual),Massachusetts,9852273.576384
13544,2012,Total Other (annual),Michigan,19434832.85176544
13545,2012,Total Other (annual),Minnesota,12523107.268658591
13546,2012,Total Other (annual),Mississippi,7086019.131608
13547,2012,Total Other (annual),Missouri,13965821.046716
13548,2012,Total Other (annual),Montana,3899614.028797037
13549,2012,Total Other (annual),Nebraska,4791377.332464593
13550,2012,Total Other (annual),Nevada,3150630.604359189
13551,2012,Total Other (annual),New Hampshire,4514269.532501001
13552,2012,Total Other (annual),New Jersey,11256178.207136
13553,2012,Total Other (annual),New Mexico,7067799.641473494
13554,2012,Total Other (annual),New York,22983555.02545525
13555,2012,Total Other (annual),North Carolina,14291455.712664189
13556,2012,Total Other (annual),North Dakota,3550557.5831079995
13557,2012,Total Other (annual),Ohio,60288005.148928
13558,2012,Total Other (annual),Oklahoma,39696068.54918091
13559,2012,Total Other (annual),Oregon,10062419.025662826
13560,2012,Total Other (annual),Pennsylvania,94093166.602112
13561,2012,Total Other (annual),Rhode Island,1483768.688128
13562,2012,Total Other (annual),South Carolina,7449472.023716001
13563,2012,Total Other (annual),South Dakota,2064868.67038625
13564,2012,Total Other (annual),Tennessee,12269298.3383435
13565,2012,Total Other (annual),Texas,117370705.61098568
13566,2012,Total Other (annual),Utah,3677872.045001209
13567,2012,Total Other (annual),Vermont,3734688.656664
13568,2012,Total Other (annual),Virginia,14345773.038824
13569,2012,Total Other (annual),Washington,13684386.846345937
13570,2012,Total Other (annual),West Virginia,21803732.77088
13571,2012,Total Other (annual),Wisconsin,14884275.003808
13572,2012,Total Other (annual),Wyoming,4734733.593034583
13573,2012,Total Waste (annual),Alabama,185003361.286733
13574,2012,Total Waste (annual),Arizona,86443837.87490717
13575,2012,Total Waste (annual),Arkansas,117155350.5217558
13576,2012,Total Waste (annual),California,579469462.7412257
13577,2012,Total Waste (annual),Colorado,103357553.4129213
13578,2012,Total Waste (annual),Connecticut,18704755.579904
13579,2012,Total Waste (annual),Delaware,22721895.560768
13580,2012,Total Waste (annual),District of Columbia,660161.691648
13581,2012,Total Waste (annual),Florida,313084575.8300146
13582,2012,Total Waste (annual),Georgia,249040401.74948347
13583,2012,Total Waste (annual),Idaho,25666589.12374641
13584,2012,Total Waste (annual),Illinois,332291656.070684
13585,2012,Total Waste (annual),Indiana,192513728.740248
13586,2012,Total Waste (annual),Iowa,110528116.49184
13587,2012,Total Waste (annual),Kansas,121459539.6626428
13588,2012,Total Waste (annual),Kentucky,157370788.53639576
13589,2012,Total Waste (annual),Louisiana,126323783.53602822
13590,2012,Total Waste (annual),Maine,26267934.79863941
13591,2012,Total Waste (annual),Maryland,80343048.29951
13592,2012,Total Waste (annual),Massachusetts,59915708.576000005
13593,2012,Total Waste (annual),Michigan,308160365.96093285
13594,2012,Total Waste (annual),Minnesota,85265197.16530804
13595,2012,Total Waste (annual),Mississippi,119166673.56251696
13596,2012,Total Waste (annual),Missouri,136627095.94177225
13597,2012,Total Waste (annual),Montana,25027805.282961007
13598,2012,Total Waste (annual),Nebraska,90195384.22306964
13599,2012,Total Waste (annual),Nevada,25920632.2290572
13600,2012,Total Waste (annual),New Hampshire,23450490.749354124
13601,2012,Total Waste (annual),New Jersey,106902022.031638
13602,2012,Total Waste (annual),New Mexico,28811337.781061232
13603,2012,Total Waste (annual),New York,177759385.9108867
13604,2012,Total Waste (annual),North Carolina,229193494.8782465
13605,2012,Total Waste (annual),North Dakota,22195094.10838453
13606,2012,Total Waste (annual),Ohio,341915810.306216
13607,2012,Total Waste (annual),Oklahoma,113680157.69118267
13608,2012,Total Waste (annual),Oregon,98050574.60880762
13609,2012,Total Waste (annual),Pennsylvania,186991422.10344192
13610,2012,Total Waste (annual),Rhode Island,21833472.932864003
13611,2012,Total Waste (annual),South Carolina,109930984.99943002
13612,2012,Total Waste (annual),South Dakota,15123413.466107205
13613,2012,Total Waste (annual),Tennessee,165223957.60858393
13614,2012,Total Waste (annual),Texas,572225230.9979842
13615,2012,Total Waste (annual),Utah,47004302.001297206
13616,2012,Total Waste (annual),Vermont,26867208.591846
13617,2012,Total Waste (annual),Virginia,193228238.5522435
13618,2012,Total Waste (annual),Washington,108667891.31298292
13619,2012,Total Waste (annual),West Virginia,48208886.990395
13620,2012,Total Waste (annual),Wisconsin,146659580.6475743
13621,2012,Total Waste (annual),Wyoming,15738526.44260991
13867,2012,Total Methane (annual),Alabama,856673118.1224961
13868,2012,Total Methane (annual),Arizona,272719584.308928
13869,2012,Total Methane (annual),Arkansas,746135632.134656
13870,2012,Total Methane (annual),California,2113116700.328188
13871,2012,Total Methane (annual),Colorado,1125295523.71456
13872,2012,Total Methane (annual),Connecticut,45424635.285504006
13873,2012,Total Methane (annual),Delaware,30456851.261439998
13874,2012,Total Methane (annual),District of Columbia,2413741.211648
13875,2012,Total Methane (annual),Florida,544274225.0581601
13876,2012,Total Methane (annual),Georgia,433977496.589184
13877,2012,Total Methane (annual),Idaho,417973185.447936
13878,2012,Total Methane (annual),Illinois,884489319.788544
13879,2012,Total Methane (annual),Indiana,592148630.657024
13880,2012,Total Methane (annual),Iowa,808178794.319872
13881,2012,Total Methane (annual),Kansas,1033884395.261952
13882,2012,Total Methane (annual),Kentucky,723246640.777216
13883,2012,Total Methane (annual),Louisiana,751067287.8435841
13884,2012,Total Methane (annual),Maine,55750855.05580799
13885,2012,Total Methane (annual),Maryland,142964282.608192
13886,2012,Total Methane (annual),Massachusetts,114699601.68524802
13887,2012,Total Methane (annual),Michigan,724714166.374816
13888,2012,Total Methane (annual),Minnesota,506426685.2384
13889,2012,Total Methane (annual),Mississippi,475262809.9358721
13890,2012,Total Methane (annual),Missouri,579718087.553024
13891,2012,Total Methane (annual),Montana,504864993.345792
